57CF75CFA73E494D8675F7C3,,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=LOW
57CF75CFA73E494D8675F7C3,,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=LOW
57CF75CFA73E494D8675F7C4,,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7C5,,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7C6,,TYPE=JEWELRY_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7C6,,TYPE=JEWELRY_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7C7,,TYPE=CAR_DEALER,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7C8,,TYPE=JEWELRY_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7C9,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7C9,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7C9,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7C9,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7C9,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7C9,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7C9,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7C9,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7C9,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7CA,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7CB,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7CC,,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7CD,,TYPE=JEWELRY_STORE,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7CE,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7CF,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D0,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D1,,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D2,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D2,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D3,,TYPE=RESTAURANT,TYPE=MEAL_TAKEAWAY,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7D3,,TYPE=RESTAURANT,TYPE=MEAL_TAKEAWAY,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D3,,TYPE=RESTAURANT,TYPE=MEAL_TAKEAWAY,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7D3,,TYPE=RESTAURANT,TYPE=MEAL_TAKEAWAY,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7D3,,TYPE=RESTAURANT,TYPE=MEAL_TAKEAWAY,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7D3,,TYPE=RESTAURANT,TYPE=MEAL_TAKEAWAY,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7D3,,TYPE=RESTAURANT,TYPE=MEAL_TAKEAWAY,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7D3,,TYPE=RESTAURANT,TYPE=MEAL_TAKEAWAY,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7D3,,TYPE=RESTAURANT,TYPE=MEAL_TAKEAWAY,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7D4,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D5,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D6,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D7,,TYPE=RESTAURANT,TYPE=BAR,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D7,,TYPE=RESTAURANT,TYPE=BAR,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D8,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D9,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=BAKERY,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7D9,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=BAKERY,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7DA,,TYPE=SHOE_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7DA,,TYPE=SHOE_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7DB,,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7DC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7DC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7DD,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7DE,,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7DF,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7DF,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E0,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E1,,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E2,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E2,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E3,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E4,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E5,,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E6,,TYPE=MEAL_DELIVERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CFA73E494D8675F7E6,,TYPE=MEAL_DELIVERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E6,,TYPE=MEAL_DELIVERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E6,,TYPE=MEAL_DELIVERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CFA73E494D8675F7E6,,TYPE=MEAL_DELIVERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CFA73E494D8675F7E6,,TYPE=MEAL_DELIVERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CFA73E494D8675F7E6,,TYPE=MEAL_DELIVERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CFA73E494D8675F7E6,,TYPE=MEAL_DELIVERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CFA73E494D8675F7E6,,TYPE=MEAL_DELIVERY,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CFA73E494D8675F7E7,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E8,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E9,,TYPE=BEAUTY_SALON,TYPE=HAIR_CARE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7E9,,TYPE=BEAUTY_SALON,TYPE=HAIR_CARE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7EA,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7EB,,TYPE=HARDWARE_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7EC,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7ED,,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7EE,,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7EE,,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7EF,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F0,,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F1,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F2,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F2,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F4,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F5,,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F6,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F7,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7F8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7F8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7F8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7F8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7F8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7F8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7F8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7F8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CFA73E494D8675F7F9,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7FA,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7FB,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7FC,,TYPE=CAR_DEALER,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7FD,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7FD,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7FE,,TYPE=DOCTOR,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F7FF,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F800,,TYPE=LAUNDRY,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F801,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F802,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F802,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F803,,TYPE=GYM,TYPE=LODGING,TYPE=HEALTH,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CFA73E494D8675F804,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F804,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F805,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F805,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F806,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F807,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F808,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F809,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F80A,,TYPE=CAFE,TYPE=LODGING,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F80B,,TYPE=GYM,TYPE=LODGING,TYPE=HEALTH,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CFA73E494D8675F80C,,TYPE=SHOPPING_MALL,TYPE=JEWELRY_STORE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CFA73E494D8675F80C,,TYPE=SHOPPING_MALL,TYPE=JEWELRY_STORE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CFA73E494D8675F80C,,TYPE=SHOPPING_MALL,TYPE=JEWELRY_STORE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CFA73E494D8675F80D,,TYPE=NIGHT_CLUB,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CFA73E494D8675F80D,,TYPE=NIGHT_CLUB,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CFA73E494D8675F80E,,TYPE=SPA,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F80F,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F810,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F810,,TYPE=BAR,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F811,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F812,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F813,,TYPE=ELECTRONICS_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F813,,TYPE=ELECTRONICS_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CFA73E494D8675F814,,TYPE=LODGING,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
